Num,Div,Date,Time,Field,Visitor,TeamV,Home,TeamH
3109,G08C,4/5/2009,12:00 PM,F1,51,Torpedoes-Amato-GU08C,260,Warriors-Sandve-GU08C
3110,G08C,4/5/2009,12:00 PM,F1,92,RiverDell-Manzelli-GU08C,215,Hotspur-Brown-GU08C
3111,G08C,4/5/2009,12:00 PM,F1,782,RYSA-Murphy-GU08C,736,Vikings-Ryan-GU08C
3112,G08C,4/19/2009,12:00 PM,F1,260,Warriors-Sandve-GU08C,782,RYSA-Murphy-GU08C
3113,G08C,4/19/2009,12:00 PM,F1,92,RiverDell-Manzelli-GU08C,236,Hoboken-Motyka-GU08C
3114,G08C,4/19/2009,12:00 PM,F1,215,Hotspur-Brown-GU08C,198,NoArlington-Smith-GU08C
3115,G08C,4/19/2009,12:00 PM,TBS(H),736,Vikings-Ryan-GU08C,51,Torpedoes-Amato-GU08C
3116,G08C,4/26/2009,12:00 PM,F1,51,Torpedoes-Amato-GU08C,215,Hotspur-Brown-GU08C
3117,G08C,4/26/2009,12:00 PM,F1,736,Vikings-Ryan-GU08C,198,NoArlington-Smith-GU08C
3118,G08C,4/26/2009,12:00 PM,F1,236,Hoboken-Motyka-GU08C,782,RYSA-Murphy-GU08C
3119,G08C,4/26/2009,12:00 PM,TBS(H),92,RiverDell-Manzelli-GU08C,260,Warriors-Sandve-GU08C
3120,G08C,5/3/2009,12:00 PM,F1,736,Vikings-Ryan-GU08C,92,RiverDell-Manzelli-GU08C
3121,G08C,5/3/2009,12:00 PM,TBS(V),198,NoArlington-Smith-GU08C,260,Warriors-Sandve-GU08C
3122,G08C,5/3/2009,12:00 PM,F1,51,Torpedoes-Amato-GU08C,236,Hoboken-Motyka-GU08C
3123,G08C,5/3/2009,12:00 PM,F1,215,Hotspur-Brown-GU08C,782,RYSA-Murphy-GU08C
3124,G08C,5/10/2009,12:00 PM,F1,260,Warriors-Sandve-GU08C,215,Hotspur-Brown-GU08C
3125,G08C,5/10/2009,12:00 PM,TBS(V),198,NoArlington-Smith-GU08C,51,Torpedoes-Amato-GU08C
3126,G08C,5/10/2009,12:00 PM,F1,782,RYSA-Murphy-GU08C,92,RiverDell-Manzelli-GU08C
3127,G08C,5/10/2009,12:00 PM,F1,736,Vikings-Ryan-GU08C,236,Hoboken-Motyka-GU08C
3128,G08C,5/17/2009,12:00 PM,F1,215,Hotspur-Brown-GU08C,736,Vikings-Ryan-GU08C
3129,G08C,5/17/2009,12:00 PM,F1,236,Hoboken-Motyka-GU08C,260,Warriors-Sandve-GU08C
3130,G08C,5/17/2009,12:00 PM,F1,92,RiverDell-Manzelli-GU08C,51,Torpedoes-Amato-GU08C
3131,G08C,5/17/2009,12:00 PM,F1,782,RYSA-Murphy-GU08C,198,NoArlington-Smith-GU08C
3132,G08C,5/31/2009,12:00 PM,F1,260,Warriors-Sandve-GU08C,736,Vikings-Ryan-GU08C
3133,G08C,5/31/2009,12:00 PM,F1,782,RYSA-Murphy-GU08C,51,Torpedoes-Amato-GU08C
3134,G08C,5/31/2009,12:00 PM,F1,92,RiverDell-Manzelli-GU08C,198,NoArlington-Smith-GU08C
3135,G08C,5/31/2009,12:00 PM,F1,236,Hoboken-Motyka-GU08C,215,Hotspur-Brown-GU08C
3136,G08C,6/7/2009,12:00 PM,F1,236,Hoboken-Motyka-GU08C,198,NoArlington-Smith-GU08C
3137,G08C,6/7/2009,12:00 PM,F1,260,Warriors-Sandve-GU08C,51,Torpedoes-Amato-GU08C
3138,G08C,6/7/2009,12:00 PM,F1,215,Hotspur-Brown-GU08C,92,RiverDell-Manzelli-GU08C
3139,G08C,6/7/2009,12:00 PM,F1,736,Vikings-Ryan-GU08C,782,RYSA-Murphy-GU08C
3140,G08C,6/14/2009,12:00 PM,F1,782,RYSA-Murphy-GU08C,260,Warriors-Sandve-GU08C
3141,G08C,6/14/2009,12:00 PM,F1,236,Hoboken-Motyka-GU08C,92,RiverDell-Manzelli-GU08C
3142,G08C,6/14/2009,12:00 PM,F1,198,NoArlington-Smith-GU08C,215,Hotspur-Brown-GU08C
3143,G08C,6/14/2009,12:00 PM,F1,51,Torpedoes-Amato-GU08C,736,Vikings-Ryan-GU08C
3144,G08D,3/29/2009,1:00 PM,F1,436,NoValley-Chavez-GU08D,815,Vikings-Rueda-GU08C
3145,G08D,3/29/2009,2:00 PM,F1,577,NoCaldwell-Fabiano-GU08C,668,NoCaldwell-Fabiano-GU08D
3146,G08D,3/29/2009,3:00 PM,F1,143,Lyndhurst-Troutman-GU08D,696,Maroons-Muccio-GU08C
3147,G08D,3/29/2009,4:00 PM,TBS(V),739,CougarUtd-Mehlbrech-GU08C,390,Americans-Hite-GU08D
3148,G08D,4/5/2009,1:00 PM,F1,390,Americans-Hite-GU08D,143,Lyndhurst-Troutman-GU08D
3149,G08D,4/5/2009,2:00 PM,F1,577,NoCaldwell-Fabiano-GU08C,815,Vikings-Rueda-GU08C
3150,G08D,4/5/2009,3:00 PM,F1,696,Maroons-Muccio-GU08C,739,CougarUtd-Mehlbrech-GU08C
3151,G08D,4/5/2009,4:00 PM,F1,668,NoCaldwell-Fabiano-GU08D,436,NoValley-Chavez-GU08D
3152,G08D,4/19/2009,1:00 PM,TBS(H),815,Vikings-Rueda-GU08C,668,NoCaldwell-Fabiano-GU08D
3153,G08D,4/19/2009,2:00 PM,F1,696,Maroons-Muccio-GU08C,390,Americans-Hite-GU08D
3154,G08D,4/19/2009,3:00 PM,F1,739,CougarUtd-Mehlbrech-GU08C,143,Lyndhurst-Troutman-GU08D
3155,G08D,4/19/2009,4:00 PM,TBS(B),436,NoValley-Chavez-GU08D,577,NoCaldwell-Fabiano-GU08C
3156,G08D,4/26/2009,1:00 PM,TBS(H),577,NoCaldwell-Fabiano-GU08C,739,CougarUtd-Mehlbrech-GU08C
3157,G08D,4/26/2009,2:00 PM,F1,436,NoValley-Chavez-GU08D,143,Lyndhurst-Troutman-GU08D
3158,G08D,4/26/2009,3:00 PM,TBS(V),390,Americans-Hite-GU08D,668,NoCaldwell-Fabiano-GU08D
3159,G08D,4/26/2009,4:00 PM,TBS(V),696,Maroons-Muccio-GU08C,815,Vikings-Rueda-GU08C
3160,G08D,5/3/2009,1:00 PM,F1,436,NoValley-Chavez-GU08D,696,Maroons-Muccio-GU08C
3161,G08D,5/3/2009,2:00 PM,F1,143,Lyndhurst-Troutman-GU08D,815,Vikings-Rueda-GU08C
3162,G08D,5/3/2009,3:00 PM,F1,577,NoCaldwell-Fabiano-GU08C,390,Americans-Hite-GU08D
3163,G08D,5/3/2009,4:00 PM,F1,739,CougarUtd-Mehlbrech-GU08C,668,NoCaldwell-Fabiano-GU08D
3164,G08D,5/10/2009,1:00 PM,F1,815,Vikings-Rueda-GU08C,739,CougarUtd-Mehlbrech-GU08C
3165,G08D,5/10/2009,2:00 PM,F1,143,Lyndhurst-Troutman-GU08D,577,NoCaldwell-Fabiano-GU08C
3166,G08D,5/10/2009,3:00 PM,F1,668,NoCaldwell-Fabiano-GU08D,696,Maroons-Muccio-GU08C
3167,G08D,5/10/2009,4:00 PM,F1,390,Americans-Hite-GU08D,436,NoValley-Chavez-GU08D
3168,G08D,5/17/2009,1:00 PM,F1,739,CougarUtd-Mehlbrech-GU08C,436,NoValley-Chavez-GU08D
3169,G08D,5/17/2009,2:00 PM,F1,815,Vikings-Rueda-GU08C,390,Americans-Hite-GU08D
3170,G08D,5/17/2009,3:00 PM,F1,696,Maroons-Muccio-GU08C,577,NoCaldwell-Fabiano-GU08C
3171,G08D,5/17/2009,4:00 PM,F1,668,NoCaldwell-Fabiano-GU08D,143,Lyndhurst-Troutman-GU08D
3172,G08D,5/31/2009,1:00 PM,F1,815,Vikings-Rueda-GU08C,436,NoValley-Chavez-GU08D
3173,G08D,5/31/2009,2:00 PM,F1,668,NoCaldwell-Fabiano-GU08D,577,NoCaldwell-Fabiano-GU08C
3174,G08D,5/31/2009,3:00 PM,F1,696,Maroons-Muccio-GU08C,143,Lyndhurst-Troutman-GU08D
3175,G08D,5/31/2009,4:00 PM,F1,390,Americans-Hite-GU08D,739,CougarUtd-Mehlbrech-GU08C
3176,G08D,6/7/2009,1:00 PM,F1,143,Lyndhurst-Troutman-GU08D,390,Americans-Hite-GU08D
3177,G08D,6/7/2009,2:00 PM,F1,815,Vikings-Rueda-GU08C,577,NoCaldwell-Fabiano-GU08C
3178,G08D,6/7/2009,3:00 PM,F1,739,CougarUtd-Mehlbrech-GU08C,696,Maroons-Muccio-GU08C
3179,G08D,6/7/2009,4:00 PM,F1,436,NoValley-Chavez-GU08D,668,NoCaldwell-Fabiano-GU08D
3180,G08D,6/14/2009,1:00 PM,F1,668,NoCaldwell-Fabiano-GU08D,815,Vikings-Rueda-GU08C
3181,G08D,6/14/2009,2:00 PM,F1,390,Americans-Hite-GU08D,696,Maroons-Muccio-GU08C
3182,G08D,6/14/2009,3:00 PM,F1,143,Lyndhurst-Troutman-GU08D,739,CougarUtd-Mehlbrech-GU08C
3183,G08D,6/14/2009,4:00 PM,F1,577,NoCaldwell-Fabiano-GU08C,436,NoValley-Chavez-GU08D
3184,G09A,3/29/2009,1:00 PM,F1,440,NoValley-Harnisch-GU09A,108,WayneBG-Slider-GU09A
3185,G09A,3/29/2009,2:00 PM,F1,543,Montclair-VanSiclen-GU09A,608,Arsenal-Kelly-GU09A
3186,G09A,3/29/2009,3:00 PM,F1,607,Arsenal-Petrillo-GU09A,145,Dragons-Wilson-GU09B
3187,G09A,3/29/2009,4:00 PM,TBS(V),720,Clarkstown-Istorico-GU09A,674,Americans-Pennington-GU09A
3188,G09A,3/29/2009,5:00 PM,TBS(V),150,NoRockland-Blutig-GU09P,675,Americans-Saks-GU09A
3189,G09A,4/5/2009,1:00 PM,F1,720,Clarkstown-Istorico-GU09A,150,NoRockland-Blutig-GU09P
3190,G09A,4/5/2009,2:00 PM,TBS(V),108,WayneBG-Slider-GU09A,608,Arsenal-Kelly-GU09A
3191,G09A,4/5/2009,3:00 PM,F1,440,NoValley-Harnisch-GU09A,607,Arsenal-Petrillo-GU09A
3192,G09A,4/5/2009,4:00 PM,F1,674,Americans-Pennington-GU09A,675,Americans-Saks-GU09A
3193,G09A,4/5/2009,5:00 PM,F1,145,Dragons-Wilson-GU09B,543,Montclair-VanSiclen-GU09A
3194,G09A,4/19/2009,1:00 PM,F1,607,Arsenal-Petrillo-GU09A,674,Americans-Pennington-GU09A
3195,G09A,4/19/2009,2:00 PM,F1,150,NoRockland-Blutig-GU09P,440,NoValley-Harnisch-GU09A
3196,G09A,4/19/2009,3:00 PM,F1,145,Dragons-Wilson-GU09B,675,Americans-Saks-GU09A
3197,G09A,4/19/2009,4:00 PM,F1,720,Clarkstown-Istorico-GU09A,608,Arsenal-Kelly-GU09A
3198,G09A,4/19/2009,5:00 PM,F1,543,Montclair-VanSiclen-GU09A,108,WayneBG-Slider-GU09A
3199,G09A,4/26/2009,1:00 PM,F1,543,Montclair-VanSiclen-GU09A,440,NoValley-Harnisch-GU09A
3200,G09A,4/26/2009,2:00 PM,F1,675,Americans-Saks-GU09A,720,Clarkstown-Istorico-GU09A
3201,G09A,4/26/2009,3:00 PM,F1,108,WayneBG-Slider-GU09A,145,Dragons-Wilson-GU09B
3202,G09A,4/26/2009,4:00 PM,F1,608,Arsenal-Kelly-GU09A,607,Arsenal-Petrillo-GU09A
3203,G09A,4/26/2009,5:00 PM,TBS(V),674,Americans-Pennington-GU09A,150,NoRockland-Blutig-GU09P
3204,G09A,5/3/2009,1:00 PM,F1,720,Clarkstown-Istorico-GU09A,440,NoValley-Harnisch-GU09A
3205,G09A,5/3/2009,2:00 PM,F1,543,Montclair-VanSiclen-GU09A,674,Americans-Pennington-GU09A
3206,G09A,5/3/2009,3:00 PM,TBS(H),608,Arsenal-Kelly-GU09A,675,Americans-Saks-GU09A
3207,G09A,5/3/2009,4:00 PM,F1,145,Dragons-Wilson-GU09B,150,NoRockland-Blutig-GU09P
3208,G09A,5/3/2009,5:00 PM,F1,607,Arsenal-Petrillo-GU09A,108,WayneBG-Slider-GU09A
3209,G09A,5/10/2009,1:00 PM,TBS(H),675,Americans-Saks-GU09A,440,NoValley-Harnisch-GU09A
3210,G09A,5/10/2009,2:00 PM,F1,608,Arsenal-Kelly-GU09A,150,NoRockland-Blutig-GU09P
3211,G09A,5/10/2009,3:00 PM,F1,674,Americans-Pennington-GU09A,108,WayneBG-Slider-GU09A
3212,G09A,5/10/2009,4:00 PM,F1,607,Arsenal-Petrillo-GU09A,543,Montclair-VanSiclen-GU09A
3213,G09A,5/10/2009,5:00 PM,F1,720,Clarkstown-Istorico-GU09A,145,Dragons-Wilson-GU09B
3214,G09A,5/17/2009,1:00 PM,F1,675,Americans-Saks-GU09A,607,Arsenal-Petrillo-GU09A
3215,G09A,5/17/2009,2:00 PM,F1,440,NoValley-Harnisch-GU09A,145,Dragons-Wilson-GU09B
3216,G09A,5/17/2009,3:00 PM,F1,108,WayneBG-Slider-GU09A,720,Clarkstown-Istorico-GU09A
3217,G09A,5/17/2009,4:00 PM,TBS(H),608,Arsenal-Kelly-GU09A,674,Americans-Pennington-GU09A
3218,G09A,5/17/2009,5:00 PM,F1,150,NoRockland-Blutig-GU09P,543,Montclair-VanSiclen-GU09A
3219,G09A,5/31/2009,1:00 PM,F1,150,NoRockland-Blutig-GU09P,607,Arsenal-Petrillo-GU09A
3220,G09A,5/31/2009,2:00 PM,F1,543,Montclair-VanSiclen-GU09A,720,Clarkstown-Istorico-GU09A
3221,G09A,5/31/2009,3:00 PM,F1,674,Americans-Pennington-GU09A,145,Dragons-Wilson-GU09B
3222,G09A,5/31/2009,4:00 PM,F1,108,WayneBG-Slider-GU09A,675,Americans-Saks-GU09A
3223,G09A,5/31/2009,5:00 PM,F1,440,NoValley-Harnisch-GU09A,608,Arsenal-Kelly-GU09A
3224,G09A,6/7/2009,1:00 PM,F1,145,Dragons-Wilson-GU09B,608,Arsenal-Kelly-GU09A
3225,G09A,6/7/2009,2:00 PM,F1,150,NoRockland-Blutig-GU09P,108,WayneBG-Slider-GU09A
3226,G09A,6/7/2009,3:00 PM,F1,675,Americans-Saks-GU09A,543,Montclair-VanSiclen-GU09A
3227,G09A,6/7/2009,4:00 PM,F1,440,NoValley-Harnisch-GU09A,674,Americans-Pennington-GU09A
3228,G09A,6/7/2009,5:00 PM,F1,607,Arsenal-Petrillo-GU09A,720,Clarkstown-Istorico-GU09A
3229,G09A,6/14/2009,1:00 PM,F1,108,WayneBG-Slider-GU09A,440,NoValley-Harnisch-GU09A
3230,G09A,6/14/2009,2:00 PM,F1,608,Arsenal-Kelly-GU09A,543,Montclair-VanSiclen-GU09A
3231,G09A,6/14/2009,3:00 PM,F1,145,Dragons-Wilson-GU09B,607,Arsenal-Petrillo-GU09A
3232,G09A,6/14/2009,4:00 PM,F1,674,Americans-Pennington-GU09A,720,Clarkstown-Istorico-GU09A
3233,G09A,6/14/2009,5:00 PM,TBS(H),675,Americans-Saks-GU09A,150,NoRockland-Blutig-GU09P
3234,G09B,3/22/2009,1:00 PM,F1,52,Torpedoes-Yadoff-GU09B,258,Warriors-Gimelli-GU09B
3235,G09B,3/22/2009,2:00 PM,F1,783,RYSA-Gegeyter-GU09B,473,GlenRock-RUNDLE-GU09B
3236,G09B,3/22/2009,4:00 PM,F1,326,RamapoValley-Cruz-GU09B,293,Mahwah-VonZwehl-GU09B
3237,G09B,3/22/2009,5:00 PM,F1,544,Montclair-Samper-GU09B,286,Dragons-Binetti-GU09B
3238,G09B,3/22/2009,6:00 PM,F1,53,Torpedoes-Gifford-GU09P,285,WayneSC-Rehberger-GU09A
3239,G09B,3/29/2009,2:00 PM,F1,473,GlenRock-RUNDLE-GU09B,285,WayneSC-Rehberger-GU09A
3240,G09B,3/29/2009,3:00 PM,F1,293,Mahwah-VonZwehl-GU09B,258,Warriors-Gimelli-GU09B
3241,G09B,3/29/2009,4:00 PM,F1,544,Montclair-Samper-GU09B,52,Torpedoes-Yadoff-GU09B
3242,G09B,3/29/2009,5:00 PM,F1,326,RamapoValley-Cruz-GU09B,53,Torpedoes-Gifford-GU09P
3243,G09B,3/29/2009,6:00 PM,F1,783,RYSA-Gegeyter-GU09B,66,Thistle-Mullins-GU09B
3244,G09B,4/5/2009,1:00 PM,F1,53,Torpedoes-Gifford-GU09P,544,Montclair-Samper-GU09B
3245,G09B,4/5/2009,2:00 PM,TBS(V),66,Thistle-Mullins-GU09B,326,RamapoValley-Cruz-GU09B
3246,G09B,4/5/2009,3:00 PM,F1,286,Dragons-Binetti-GU09B,783,RYSA-Gegeyter-GU09B
3247,G09B,4/5/2009,4:00 PM,F1,258,Warriors-Gimelli-GU09B,473,GlenRock-RUNDLE-GU09B
3248,G09B,4/5/2009,6:00 PM,F1,52,Torpedoes-Yadoff-GU09B,293,Mahwah-VonZwehl-GU09B
3249,G09B,4/19/2009,1:00 PM,F1,53,Torpedoes-Gifford-GU09P,783,RYSA-Gegeyter-GU09B
3250,G09B,4/19/2009,2:00 PM,F1,66,Thistle-Mullins-GU09B,286,Dragons-Binetti-GU09B
3251,G09B,4/19/2009,3:00 PM,F1,293,Mahwah-VonZwehl-GU09B,285,WayneSC-Rehberger-GU09A
3252,G09B,4/19/2009,4:00 PM,F1,52,Torpedoes-Yadoff-GU09B,326,RamapoValley-Cruz-GU09B
3253,G09B,4/19/2009,6:00 PM,F1,258,Warriors-Gimelli-GU09B,544,Montclair-Samper-GU09B
3254,G09B,4/26/2009,1:00 PM,F1,473,GlenRock-RUNDLE-GU09B,52,Torpedoes-Yadoff-GU09B
3255,G09B,4/26/2009,2:00 PM,F1,286,Dragons-Binetti-GU09B,285,WayneSC-Rehberger-GU09A
3256,G09B,4/26/2009,4:00 PM,F1,293,Mahwah-VonZwehl-GU09B,53,Torpedoes-Gifford-GU09P
3257,G09B,4/26/2009,5:00 PM,F1,544,Montclair-Samper-GU09B,66,Thistle-Mullins-GU09B
3258,G09B,4/26/2009,6:00 PM,F1,326,RamapoValley-Cruz-GU09B,783,RYSA-Gegeyter-GU09B
3259,G09B,5/3/2009,1:00 PM,F1,285,WayneSC-Rehberger-GU09A,544,Montclair-Samper-GU09B
3260,G09B,5/3/2009,2:00 PM,F1,473,GlenRock-RUNDLE-GU09B,286,Dragons-Binetti-GU09B
3261,G09B,5/3/2009,4:00 PM,F1,258,Warriors-Gimelli-GU09B,326,RamapoValley-Cruz-GU09B
3262,G09B,5/3/2009,5:00 PM,F1,783,RYSA-Gegeyter-GU09B,52,Torpedoes-Yadoff-GU09B
3263,G09B,5/3/2009,6:00 PM,F1,66,Thistle-Mullins-GU09B,53,Torpedoes-Gifford-GU09P
3264,G09B,5/10/2009,1:00 PM,F1,783,RYSA-Gegeyter-GU09B,258,Warriors-Gimelli-GU09B
3265,G09B,5/10/2009,2:00 PM,F1,52,Torpedoes-Yadoff-GU09B,66,Thistle-Mullins-GU09B
3266,G09B,5/10/2009,3:00 PM,TBS(V),326,RamapoValley-Cruz-GU09B,285,WayneSC-Rehberger-GU09A
3267,G09B,5/10/2009,4:00 PM,TBS(V),286,Dragons-Binetti-GU09B,53,Torpedoes-Gifford-GU09P
3268,G09B,5/10/2009,5:00 PM,F1,473,GlenRock-RUNDLE-GU09B,293,Mahwah-VonZwehl-GU09B
3269,G09B,5/17/2009,1:00 PM,F1,66,Thistle-Mullins-GU09B,293,Mahwah-VonZwehl-GU09B
3270,G09B,5/17/2009,2:00 PM,F1,783,RYSA-Gegeyter-GU09B,544,Montclair-Samper-GU09B
3271,G09B,5/17/2009,3:00 PM,F1,53,Torpedoes-Gifford-GU09P,473,GlenRock-RUNDLE-GU09B
3272,G09B,5/17/2009,4:00 PM,F1,326,RamapoValley-Cruz-GU09B,286,Dragons-Binetti-GU09B
3273,G09B,5/17/2009,5:00 PM,F1,285,WayneSC-Rehberger-GU09A,258,Warriors-Gimelli-GU09B
3274,G09B,5/31/2009,2:00 PM,F1,544,Montclair-Samper-GU09B,326,RamapoValley-Cruz-GU09B
3275,G09B,5/31/2009,3:00 PM,F1,66,Thistle-Mullins-GU09B,473,GlenRock-RUNDLE-GU09B
3276,G09B,5/31/2009,4:00 PM,F1,285,WayneSC-Rehberger-GU09A,52,Torpedoes-Yadoff-GU09B
3277,G09B,5/31/2009,5:00 PM,F1,293,Mahwah-VonZwehl-GU09B,783,RYSA-Gegeyter-GU09B
3278,G09B,5/31/2009,6:00 PM,F1,286,Dragons-Binetti-GU09B,258,Warriors-Gimelli-GU09B
3279,G09B,6/7/2009,1:00 PM,F1,285,WayneSC-Rehberger-GU09A,783,RYSA-Gegeyter-GU09B
3280,G09B,6/7/2009,3:00 PM,F1,52,Torpedoes-Yadoff-GU09B,53,Torpedoes-Gifford-GU09P
3281,G09B,6/7/2009,4:00 PM,F1,544,Montclair-Samper-GU09B,473,GlenRock-RUNDLE-GU09B
3282,G09B,6/7/2009,5:00 PM,F1,258,Warriors-Gimelli-GU09B,66,Thistle-Mullins-GU09B
3283,G09B,6/7/2009,6:00 PM,F1,293,Mahwah-VonZwehl-GU09B,286,Dragons-Binetti-GU09B
3284,G09B,6/14/2009,1:00 PM,F1,258,Warriors-Gimelli-GU09B,53,Torpedoes-Gifford-GU09P
3285,G09B,6/14/2009,2:00 PM,F1,293,Mahwah-VonZwehl-GU09B,544,Montclair-Samper-GU09B
3286,G09B,6/14/2009,3:00 PM,F1,66,Thistle-Mullins-GU09B,285,WayneSC-Rehberger-GU09A
3287,G09B,6/14/2009,5:00 PM,F1,473,GlenRock-RUNDLE-GU09B,326,RamapoValley-Cruz-GU09B
3288,G09B,6/14/2009,6:00 PM,F1,286,Dragons-Binetti-GU09B,52,Torpedoes-Yadoff-GU09B
3289,G09C,3/22/2009,1:00 PM,F1,657,Nutley-Holden-GU09C,125,RiverDell-McGovern-GU09C
3290,G09C,3/22/2009,2:00 PM,F1,580,NoCaldwell-Fabiano-GU09C,22,Bayonnne-Alejandro-GU09C
3291,G09C,3/22/2009,4:00 PM,F1,506,Monroe-Wood-Fergus-GU09C,216,Hotspur-Hudson-GU09C
3292,G09C,3/22/2009,5:00 PM,F1,687,Maroons-Devir-GU09C,609,Arsenal-LaRocca-GU09C
3293,G09C,3/22/2009,6:00 PM,F1,437,NoValley-Newman-GU09C,761,Vikings-Berke-GU09C
3294,G09C,3/29/2009,2:00 PM,F1,22,Bayonnne-Alejandro-GU09C,761,Vikings-Berke-GU09C
3295,G09C,3/29/2009,3:00 PM,F1,216,Hotspur-Hudson-GU09C,125,RiverDell-McGovern-GU09C
3296,G09C,3/29/2009,4:00 PM,F1,687,Maroons-Devir-GU09C,657,Nutley-Holden-GU09C
3297,G09C,3/29/2009,5:00 PM,F1,506,Monroe-Wood-Fergus-GU09C,437,NoValley-Newman-GU09C
3298,G09C,3/29/2009,6:00 PM,F1,580,NoCaldwell-Fabiano-GU09C,157,NoRockland-Charles-GU09C
3299,G09C,4/5/2009,1:00 PM,F1,437,NoValley-Newman-GU09C,687,Maroons-Devir-GU09C
3300,G09C,4/5/2009,2:00 PM,F1,157,NoRockland-Charles-GU09C,506,Monroe-Wood-Fergus-GU09C
3301,G09C,4/5/2009,3:00 PM,F1,609,Arsenal-LaRocca-GU09C,580,NoCaldwell-Fabiano-GU09C
3302,G09C,4/5/2009,4:00 PM,F1,125,RiverDell-McGovern-GU09C,22,Bayonnne-Alejandro-GU09C
3303,G09C,4/5/2009,6:00 PM,F1,657,Nutley-Holden-GU09C,216,Hotspur-Hudson-GU09C
3304,G09C,4/19/2009,1:00 PM,F1,437,NoValley-Newman-GU09C,580,NoCaldwell-Fabiano-GU09C
3305,G09C,4/19/2009,2:00 PM,F1,157,NoRockland-Charles-GU09C,609,Arsenal-LaRocca-GU09C
3306,G09C,4/19/2009,3:00 PM,F1,216,Hotspur-Hudson-GU09C,761,Vikings-Berke-GU09C
3307,G09C,4/19/2009,4:00 PM,TBS(H),657,Nutley-Holden-GU09C,506,Monroe-Wood-Fergus-GU09C
3308,G09C,4/19/2009,6:00 PM,F1,125,RiverDell-McGovern-GU09C,687,Maroons-Devir-GU09C
3309,G09C,4/26/2009,1:00 PM,F1,22,Bayonnne-Alejandro-GU09C,657,Nutley-Holden-GU09C
3310,G09C,4/26/2009,2:00 PM,F1,609,Arsenal-LaRocca-GU09C,761,Vikings-Berke-GU09C
3311,G09C,4/26/2009,4:00 PM,F1,216,Hotspur-Hudson-GU09C,437,NoValley-Newman-GU09C
3312,G09C,4/26/2009,5:00 PM,F1,687,Maroons-Devir-GU09C,157,NoRockland-Charles-GU09C
3313,G09C,4/26/2009,6:00 PM,F1,506,Monroe-Wood-Fergus-GU09C,580,NoCaldwell-Fabiano-GU09C
3314,G09C,5/3/2009,1:00 PM,F1,761,Vikings-Berke-GU09C,687,Maroons-Devir-GU09C
3315,G09C,5/3/2009,2:00 PM,F1,22,Bayonnne-Alejandro-GU09C,609,Arsenal-LaRocca-GU09C
3316,G09C,5/3/2009,4:00 PM,F1,125,RiverDell-McGovern-GU09C,506,Monroe-Wood-Fergus-GU09C
3317,G09C,5/3/2009,5:00 PM,F1,580,NoCaldwell-Fabiano-GU09C,657,Nutley-Holden-GU09C
3318,G09C,5/3/2009,6:00 PM,F1,157,NoRockland-Charles-GU09C,437,NoValley-Newman-GU09C
3319,G09C,5/10/2009,1:00 PM,F1,580,NoCaldwell-Fabiano-GU09C,125,RiverDell-McGovern-GU09C
3320,G09C,5/10/2009,2:00 PM,F1,657,Nutley-Holden-GU09C,157,NoRockland-Charles-GU09C
3321,G09C,5/10/2009,3:00 PM,F1,506,Monroe-Wood-Fergus-GU09C,761,Vikings-Berke-GU09C
3322,G09C,5/10/2009,4:00 PM,F1,609,Arsenal-LaRocca-GU09C,437,NoValley-Newman-GU09C
3323,G09C,5/10/2009,5:00 PM,F1,22,Bayonnne-Alejandro-GU09C,216,Hotspur-Hudson-GU09C
3324,G09C,5/17/2009,1:00 PM,F1,157,NoRockland-Charles-GU09C,216,Hotspur-Hudson-GU09C
3325,G09C,5/17/2009,2:00 PM,TBS(H),580,NoCaldwell-Fabiano-GU09C,687,Maroons-Devir-GU09C
3326,G09C,5/17/2009,3:00 PM,F1,437,NoValley-Newman-GU09C,22,Bayonnne-Alejandro-GU09C
3327,G09C,5/17/2009,4:00 PM,F1,506,Monroe-Wood-Fergus-GU09C,609,Arsenal-LaRocca-GU09C
3328,G09C,5/17/2009,5:00 PM,F1,761,Vikings-Berke-GU09C,125,RiverDell-McGovern-GU09C
3329,G09C,5/31/2009,2:00 PM,F1,687,Maroons-Devir-GU09C,506,Monroe-Wood-Fergus-GU09C
3330,G09C,5/31/2009,3:00 PM,F1,157,NoRockland-Charles-GU09C,22,Bayonnne-Alejandro-GU09C
3331,G09C,5/31/2009,4:00 PM,F1,761,Vikings-Berke-GU09C,657,Nutley-Holden-GU09C
3332,G09C,5/31/2009,5:00 PM,F1,216,Hotspur-Hudson-GU09C,580,NoCaldwell-Fabiano-GU09C
3333,G09C,5/31/2009,6:00 PM,F1,609,Arsenal-LaRocca-GU09C,125,RiverDell-McGovern-GU09C
3334,G09C,6/7/2009,1:00 PM,F1,761,Vikings-Berke-GU09C,580,NoCaldwell-Fabiano-GU09C
3335,G09C,6/7/2009,3:00 PM,F1,657,Nutley-Holden-GU09C,437,NoValley-Newman-GU09C
3336,G09C,6/7/2009,4:00 PM,F1,687,Maroons-Devir-GU09C,22,Bayonnne-Alejandro-GU09C
3337,G09C,6/7/2009,5:00 PM,TBS(H),125,RiverDell-McGovern-GU09C,157,NoRockland-Charles-GU09C
3338,G09C,6/7/2009,6:00 PM,F1,216,Hotspur-Hudson-GU09C,609,Arsenal-LaRocca-GU09C
